id,title,price,laboratory,description,subcategory,subcategories,animalbreeds,volume,image,drugs,dose,externallink,created_at,indications,action
product_dd9536c4-a6b0-3f69-9260-076493c1d360,Pinkeye sin esteroides 120ml.,,,,Queratoconjuntivitis,"[""Queratoconjuntivitis"",""Otros""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_8f5b61106e5247369586d7107fa5cafe~mv2_d_4896_3264_s_4_2.png,"[""&nbsp;Gramicidina 0,0001 g.""]",,,2026-03-17 17:41:47.578+00,,
product_de9038c6-7b82-bc17-d698-c7fe39dc1256,Alambre Galvanizado 16/14 Alta Resistencia 1km.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros"",""Alambres""]",[],,https://static.wixstatic.com/media/06b954_571c4e8bf9574dcd87ff927311c4bfe3~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_def1578d-5b66-fbdf-118d-a6b85262cdaf,Tipertox Brouwer 145ml.,,,,Brouwer,"[""Brouwer"",""Antiparasitarios Externos""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_54a2961eca0647fe83af9ee41c89bc7e~mv2.png,"[""&nbsp;Cipermetrina 5,6 g.""]",,http://brouwer.com.ar/productos/tipertox/,2026-03-17 17:41:47.578+00,,
product_df2c79fc-2356-b78c-c9b0-052c2a3db12d,Manija Premium.,,,,Artículos Rurales,"[""Artículos Rurales"",""Mango/ Manija""]",[],,https://static.wixstatic.com/media/06b954_2a78d7e50f144e3892b0f0ef7c9fd922~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_df630747-d073-95aa-4488-5fe2d0b1c055,Autodosificadora Lider Matic 10c.c.,,,,Jeringas,"[""Jeringas"",""Lider"",""Artículos Rurales""]",[],,https://static.wixstatic.com/media/06b954_8dbc0538076c480c83b6bbf74553b7e4~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_e0092898-4b5c-aebd-8353-830d2b923c0c,G1 plus Von Franken 250ml.,,,,Von Franken,"[""Von Franken"",""Queratoconjuntivitis""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_92800adc344b4d8db6413059bb1d8bc5~mv2.png,"[""&nbsp;Aminoácidos, pool 53,7mg.""]",,http://www.fatrovonfranken.com/Productos/Grandes-Animales_Queratoconjuntivitis/G-1-Plus,2026-03-17 17:41:47.578+00,,
product_e0c1bc77-47cb-7b54-7b7c-830b167db8ec,Gluconato de Calcio Magnesiado Rosenbusch 250ml.,,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Rosenbusch""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_361f83d0b0ac48eab65154f6a7491a16~mv2.png,"[""Calcio gluconato 50 g.""]",,http://www.rosenbusch.com/argentina/gprodfarm_vitam.html,2026-03-17 17:41:47.578+00,,
product_e15064fe-0174-ca38-1582-5168d363c8c8,Doramic AD3E Microsules 500ml.,68365,,,Endectocidas L.D.,"[""Endectocidas L.D."",""Microsules/ Mivet""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_e5f31a41db7c40f984aa829f320820ca~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.laboratoriosmicrosules.com/producto/doramic-ad3e/,2026-03-17 17:41:47.578+00,,
product_e150c330-850a-f9fb-ff19-3c41715f3464,Lontrel Dow 5lt.,,,,Agroquímicos,"[""Agroquímicos"",""Herbicidas"",""Dow""]",[],,https://static.wixstatic.com/media/06b954_c6a82e04932e43e1971fd7555b3cc1b0~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_e16a96ad-f3b7-15cf-e85d-5debdf04162a,Butox Garrapaticida MSD 5l.,,,,MSD,"[""MSD"",""Antiparasitarios Externos""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_575014034a8b4c7fb0c8922af8e67c70~mv2.png,"[""&nbsp;Deltametrina: 3 g.""]",,http://www.msd-salud-animal.com.ar/products/112_141321/productdetails_112_141431.aspx,2026-03-17 17:41:47.578+00,,
product_e1a95f09-660b-dad2-bf94-08518ac8f8db,Calciomic Microsules 500ml.,,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Microsules/ Mivet""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_e24eff317091403aae2a41e8457b3640~mv2.png,"[""Gluconato de calcio monohidrato 40 g.""]",,http://www.laboratoriosmicrosules.com/producto/calciomic/,2026-03-17 17:41:47.578+00,,
product_e252ad0f-a8a2-a3ae-a944-5078788a214f,Micotil 300 Elanco 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Queratoconjuntivitis"",""Elanco""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_ee460d4b751b4347b29cc29691b7d719~mv2.png,"[""Cada ml contiene:""]",,https://www.viarural.com.ar/viarural.com.ar/insumosagropecuarios/ganaderos/laboratorio-vet/elanco/micotil-300.htm,2026-03-17 17:41:47.578+00,,
product_e2d7aadc-7492-c126-c91b-1a53fd108fc7,Eleval con minerales Over 2.5l.,,,,Antiparasitarios Orales e Intrarruminales,"[""Antiparasitarios Orales e Intrarruminales"",""Over""]","[""Ovinos""]",,https://static.wixstatic.com/media/06b954_ed854c04465446a899a016e50febee88~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/eleval-ovinos-con-minerales/,2026-03-17 17:41:47.578+00,,
product_e357da9c-8cbe-3b67-ab3b-f684997d8b46,Flok Biogenesis Bago 500ml.,,,,Sarna,"[""Sarna"",""Biogenesis Bago"",""Endectocidas L.D.""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_5c87f07dea934cb287e843b3cfacded7~mv2.png,"[""&nbsp;Doramectina 1,1 g.""]",,http://www.biogenesisbago.com/ar/productos/id75/,2026-03-17 17:41:47.578+00,,
product_e35a7326-e920-5634-c1a8-0806e1f12bc2,Togar BT Dow 1lt.,,,,Agroquímicos,"[""Agroquímicos"",""Dow"",""Herbicidas""]",[],,https://static.wixstatic.com/media/06b954_5e7b37be089f440b84f56bfc2c2d4359~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_e45e6bf0-75f7-9d7a-e4a4-7b8598d14cc0,Glypondin Konig 248ml.,16419.85,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Konig""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_9a2827a780aa460494630477e3667a9a~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.koniglab.com/producto/glypondin/,2026-03-17 17:41:47.578+00,,
product_e4ad865e-dfaf-4c6d-01f3-e67be4322968,Torniquete N°6 Golondrina.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_07548543badb492594d3165d943fc65f~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_e50427fa-846e-3cb7-fa8b-37b8e6274d23,Tuberculina Providean Tecnovax 50 dosis.,,,,Tecnovax/ Providean,"[""Tecnovax/ Providean"",""Vacunas"",""Providean""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_346a9f598be44000b67e6675e299b2f7~mv2.png;06b954_43bf9a182200493998be783f805417b6~mv2.png,[],,https://tecnovax.com/producto/ppd-3000-tuberculina-bovina/,2026-03-17 17:41:47.578+00,,
product_e51c9830-7a62-f2f6-9cfd-81536a20d5fa,Hilo para Sutura Interna Catgut Able.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_f4259e23c73341da8f33f8621db950b2~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_e530ec9e-9132-7557-d045-fdbed191ac27,Advocin 180 Zoetis 50ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Zoetis""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_c571f73937814024b27e4800eec85aa8~mv2.png,"[""Cada 100 ml. de solución estéril contiene:""]",,https://ar.zoetis.com/products/bovinos/advocin-180.aspx,2026-03-17 17:41:47.577+00,,
product_e58f3370-9d02-a5e7-4678-1a963b61d9b8,Suraze Rosenbusch 5l.,,,,Antiparasitarios Orales e Intrarruminales,"[""Antiparasitarios Orales e Intrarruminales"",""Rosenbusch""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_4330bca7dd99409dafb36b630db8c6e9~mv2.png,"[""&nbsp;Albendazol 10 g.&nbsp;""]",,https://www.rosenbusch.com/argentina/gprodfarm_antiparasitarios.html,2026-03-17 17:41:47.577+00,,
product_e5cde3f1-60fd-ec34-bd13-06f14ca0c4d4,Electrificador 220 V 200km Mandinga C1200.,,,,Artículos Rurales,"[""Artículos Rurales"",""Mandinga"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_578701b04eaa444cb700831467841ada~mv2.png;06b954_c54acac3f5e743ac85bf134166b755a8~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_e5ecfa09-a95c-bf2f-3c0a-1af8cf4afa86,Tilmic Mivet 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Microsules/ Mivet""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_87c4f4d6a0eb465eb15616031855017f~mv2.png,"[""Cada 100 mL contiene:""]",,http://www.laboratoriosmicrosules.com/producto/tilmic/,2026-03-17 17:41:47.578+00,,
product_e7c7a631-b6a9-accb-311a-9445db5d947a,Alliance Reproductiva Boehringer 50 dosis.,,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Boehringer Vac"",""Merial"",""Vacunas""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_ac7f057b90cc4ab6a6252242bcf70d95~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_e959c570-6e83-7a03-ecab-d4414c57c567,Guantes largos para examinación Super Flex 100u.,,,,Artículos Rurales,"[""Artículos Rurales"",""Guantes""]",[],,https://static.wixstatic.com/media/06b954_465a016e0ba24ef789fc9a142276e923~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_e9f065ae-ef88-e853-12e6-84311fae0333,Magnecal Plus Zinc,16797.3,Agro Insumos,,,"[""Vitamínicos y Mineralizantes""]","[""bovino"",""ovino"",""porcino""]",500ml.,https://itlczokcdxgzgqrortpm.supabase.co/storage/v1/object/public/product-images/Agro_Insumos_Magnecal_Plus_Zinc_1773765687537.png,"[""Dextronato de Magnesio 16,79 g.\nDextronato de Calcio 8,55 g\nDextronato de Zinc 4,67 g\nDextronato de Cobre 0,58 g\nDextronato de Cobalto 0,29 g\nAgentes de Formulación c.s.p. 100 ml""]","Bovinos, ovinos y porcinos: 1ml / 20 kpv.
Vía subcutánea.

Dosis estratégica: pre-parto, pre-servicio, con el rebrote verde, situaciones de stress y cambios climáticos, previo al pastoreo de avena, centeno y triticale y al destete.
Dosis de rutina: cada 20 a 30 días previos al parto, para eliminar distocias, retenciones placentarias.

La frecuencia y la dosis podrán modificarse según criterio del profesional actuante.",https://laboratoriosagroinsumos.com/producto/magnecal-zinc/,2026-03-17 17:41:47.578+00,,
product_ea3b8680-d5db-1e1b-edc9-db175369d37a,Duphamox LA Zoetis 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Zoetis""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_af7c0983a00f4a80a706e4eb77b434a7~mv2.png,"[""Amoxicilina, trihidrato: 15 g.""]",,https://ar.zoetis.com/products/bovinos/duphamox.aspx,2026-03-17 17:41:47.577+00,,
product_ead93bda-5b40-43c6-3ced-37a248c2d570,Tocon Extra Dow 1lt.,,,,Agroquímicos,"[""Agroquímicos"",""Dow"",""Herbicidas""]",[],,https://static.wixstatic.com/media/06b954_9b6d43418b4348e4b80505792ef8519f~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_eb90318a-69c7-f3fc-f31f-cc3435b85a45,Dardox Konig 5lt.,480862,,,Antiparasitarios Pour-on,"[""Antiparasitarios Pour-on"",""Sarna"",""Konig"",""Antiparasitarios Externos""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_6a7d4ff81e2e468f81373e81e89c20b9~mv2.png,"[""&nbsp;Cada 100 mL contiene:""]",,https://www.koniglab.com/en/producto/dardox/,2026-03-17 17:41:47.577+00,,
product_ec0da94d-70f8-d7cf-0309-537081c144fa,Barra Paintstick U.S.A. c/u.,3450,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_12a3479df52949fd9da0cc8b772980fc~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_ec15408d-dd50-5067-491b-751d6f7d4e26,Bovikalc Boehringer Ingelheim x 24 Bolos,281051.75,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Vitamínicos y Mineralizantes""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_3e40ada2544b4f5e8929fb9dccaea570~mv2.png,"[""&nbsp;Cloruro de calcio, Sulfato de calcio&nbsp;mono y diglicéridos de ácidos grasos esterificados con ácido acético.""]",,https://www.boehringer-ingelheim.com/sa/salud-animal/productos/bovikalcr,2026-03-17 17:41:47.577+00,,
product_ed951bc0-0230-4087-0a53-e956d396a306,Varilla de Hierro con Rulo x 8mm.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_c9fc5d8dc2864b91b3ab43ad673d5531~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_eee0f223-4e5e-e8cf-6793-a4f1aafc3b3f,Autodosificadora Lider Matic 20c.c.,,,,Jeringas,"[""Jeringas"",""Lider"",""Artículos Rurales""]",[],,https://static.wixstatic.com/media/06b954_7af1cf81c8844cae901c417365078986~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_ef86d1e0-ce0a-8a22-cc6a-616e153d616d,Brucelosis Providean Tecnovax 12 dosis.,,,,Tecnovax/ Providean,"[""Tecnovax/ Providean"",""Vacunas"",""Providean""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_f70074bd536d4e2a841cf0d108782dce~mv2.png,[],,https://tecnovax.com/producto/providean-brucelosis/,2026-03-17 17:41:47.578+00,,
product_efcde5ae-9d7e-7cd8-56f0-896476feeee8,Guantes largos para examinación Sensy Flex 100u.,,,,Artículos Rurales,"[""Artículos Rurales"",""Guantes""]",[],,https://static.wixstatic.com/media/06b954_8e86c685bd7942c189208595ffcff997~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_f11b60f0-a2cb-f6f3-26a6-28f438478b8a,Triplemic Microsules 3l.,,,,Antiparasitarios Orales e Intrarruminales,"[""Antiparasitarios Orales e Intrarruminales"",""Microsules/ Mivet""]","[""Ovinos""]",,https://static.wixstatic.com/media/06b954_0ead2bab1f0349b395a0dc816c819d37~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.laboratoriosmicrosules.com/producto/triplemic/,2026-03-17 17:41:47.578+00,,
product_f1ac55b0-3acd-af41-fe03-f772948a25d6,Clostridial Polivalente 8 Providean Tecnovax 60 dosis.,,,,Tecnovax/ Providean,"[""Tecnovax/ Providean"",""Vacunas"",""Providean""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_b35861f220e2486880de60e428551498~mv2.png,[],,https://tecnovax.com/producto/providean-clostridial-8/,2026-03-17 17:41:47.578+00,,
product_f28ecc73-c44d-5e38-015f-1cfc9b5ce678,Atrazina Zamba 20l.,,,,Agroquímicos,"[""Agroquímicos"",""Herbicidas"",""Zamba""]",[],,https://static.wixstatic.com/media/06b954_a44bdd182cb14e64b153f5c405222761~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_f28f766c-1d47-7004-b4fc-c5950de33d1e,Curabichera Pomada Indio Rio de Janeiro 1kg.,,,,Rio de Janeiro,"[""Rio de Janeiro"",""Antiparasitarios Externos""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_574013215f004343815b85d81af9d8ee~mv2.png,"[""&nbsp;Fenitrotion al 95 % 5g.""]",,http://www.allignanihnos.com.ar/#/landing/detalleProducto/165,2026-03-17 17:41:47.577+00,,
product_f2b70e97-8060-eb38-f830-e07298d24f67,Novormon 20000 Zoetis.,159168,,,Sincronizador de Celo y Reproducción,"[""Sincronizador de Celo y Reproducción"",""Zoetis"",""Syntex""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_a248a712de294769bcc0d0a7fd459bb1~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_f3143604-5cef-a6c2-1efd-c0132d7c94f5,Aislador Carretel de Porcelana Importado.,,,,Artículos Rurales,"[""Artículos Rurales"",""Aislador""]",[],,https://static.wixstatic.com/media/06b954_45047b4328bf477db0273b1c1cc45b42~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_f3ccfc89-1b58-abc2-ef71-e9f7d6f6280b,Respi 8 Querato Providean Tecnovax 50 dosis.,,,,Queratoconjuntivitis,"[""Queratoconjuntivitis"",""Tecnovax/ Providean"",""Vacunas"",""Providean""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_102437863d0c4f63abbfe0181f053701~mv2.png,[],,https://tecnovax.com/producto/providean-respi-8-querato-2/,2026-03-17 17:41:47.578+00,,
product_f3d55e2b-05cd-6273-1f4c-2676bcc58e51,Energizador de Alambrados Solar Plyrap 45km.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_4f50e4c2cbfa450b89a3de049ee840dc~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_f3dcd708-eb54-d478-fd38-66721a8245d5,Diarrea Neonatal CDV 50 dosis.,,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""CDV"",""Vacunas"",""CDV Vac""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_0a09f275bf9241cab17ae90e41b6c745~mv2.png,[],,http://www.cdv.com.ar/index.php/2015/07/vacuna-anti-diarrea-neonatal/,2026-03-17 17:41:47.578+00,,
product_f3f60053-4bf5-bda2-3080-f3438959c2ae,Novantel Secado Boehringer 20 Jeringas.,,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Merial"",""Antibióticos Intramamarios""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_eb5b18a3c74341d689288a7282bfa1d3~mv2.png,"[""&nbsp;Cloxacilina, 500 mg (como sal benzatínica).""]",,http://www.merial.com.ar/Producers/Dairy/Products/Pages/NOVANTEL%C2%AE-SECADO.aspx,2026-03-17 17:41:47.578+00,,
product_f4259e6a-b4b0-dcea-0090-7e41bf0c0843,Sulfaprim Von Franken 100ml.,35676.15,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Von Franken"",""Antibióticos Inyectables""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_1fc32915a1f24ce3a5c9f6765d679187~mv2.png,[],,http://www.fatrovonfranken.com/Productos/Pequenos-Animales_Antibioticos/Sulfaprim,2026-03-17 17:41:47.578+00,,
product_f4439d46-cb51-c558-c557-6737dd0383df,Tiza para marcar Lanares Patente.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_7f7f035efc804f89b5b14bca39cbbc35~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_f46a2de7-4180-503d-510f-79626502c5df,Revimin Over 500ml.,,,,Over,"[""Over"",""Vitamínicos y Mineralizantes""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_2965c93df2a1419f955b8f267626612e~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/revimin/,2026-03-17 17:41:47.578+00,,
product_f5398d72-f014-aee1-66f7-41cd3c43c0de,Caravana Grande Carreteles Rafaela con número 25u.,,,,Carreteles Rafaela,"[""Carreteles Rafaela"",""Artículos Rurales"",""Identificación""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_85f37421a7934957a348b6759048768f~mv2_d_6668_3752_s_4_2.png;06b954_9d8427fc46ab4a9fb304c9d10b6b8b1e~mv2_d_6668_3752_s_4_2.png;06b954_975ff750e9924815a309b590363ba1ff~mv2_d_6668_3752_s_4_2.png;06b954_f6c6fac9f99145eba1a0099d542f9bdc~mv2_d_6668_3752_s_4_2.png;06b954_7597623f7bab4113b040802f504ba7ff~mv2_d_6668_3752_s_4_2.png;06b954_2ff7bea15ad4463891b30486e2a43ba8~mv2_d_6668_3752_s_4_2.png;06b954_89b0270a4b5f4dc09e41957a5f5e4c7c~mv2_d_6668_3752_s_4_2.png;06b954_34bdb12ca0794ed7adef996107d803c4~mv2_d_6668_3752_s_4_2.png;06b954_1278891ee96846719da7f5f20f9dbfe2~mv2_d_6668_3752_s_4_2.png;06b954_825051215bf7480fb1826916ea4fa160~mv2_d_6668_3752_s_4_2.png;06b954_806711697b78487c896ab0b184a71c54~mv2_d_6668_3752_s_4_2.png;06b954_d9cf1b51a157440ea6079c634d601e1d~mv2_d_6668_3752_s_4_2.png;06b954_1576d77412e24beeab2e094677a21c44~mv2_d_6668_3752_s_4_2.png;06b954_249e2734dd304ed0b5c93b3f98e009bf~mv2_d_6668_3752_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_f566c236-6b22-d600-c741-4d158f9c69f5,Peladora Heiniger C12.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_70d3dbad46854b01a0957bb93046d190~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_f59fbbaf-76f6-40b0-1c94-72b662e544f6,Dicloxifen Q Ario Q 250ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Ario Q""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_830bf52c44aa48a5b41ec644d40fc470~mv2.png,"[""&nbsp;Oxitetraciclina clorhidrato 5,0 g.""]",,http://www.arioq.com.ar/pro_dicloxifen.html,2026-03-17 17:41:47.578+00,,
product_f5cad219-f3cb-0600-9b0a-6152920a268f,Apero Lambda 25% CS Zamba 5l.,,,,Agroquímicos,"[""Agroquímicos"",""Insecticidas"",""Zamba""]",[],,https://static.wixstatic.com/media/06b954_562b5a7073db41a38c6c4512943a78da~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_f6cd8692-4d5e-33b7-8589-43cbd617b3e2,Suanovil MSD 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""MSD""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_346e97a6d34541829b51235d141346d2~mv2.png,[],,http://www.msd-salud-animal.com.ar/products/112_141383/productdetails_112_141635.aspx,2026-03-17 17:41:47.578+00,,
product_f8c354a0-985c-3397-94b3-551315db92f2,Piliguard Moraxella bovis trivalente MSD 50 dosis 100ml.,108137.5,,,Queratoconjuntivitis,"[""Queratoconjuntivitis"",""MSD""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_6e81bad4c67f4063ba81675aae52ff9c~mv2.png,[],,http://www.msd-salud-animal.com.ar/products/piliguard-querato-i/productdetails-piliguard-querato-i.aspx,2026-03-17 17:41:47.578+00,,
product_f8c6192a-e4c2-6ea4-4125-b2498d47f7f6,Vermkon APR Konig 4lt.,,,,Antiparasitarios Orales e Intrarruminales,"[""Antiparasitarios Orales e Intrarruminales"",""Konig""]","[""Ovinos""]",,https://static.wixstatic.com/media/06b954_1ff44c2da2f643f4a5e6e13b8df966e7~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.koniglab.com/producto/vermkon-apr/,2026-03-17 17:41:47.577+00,,
product_f901436d-496f-5cf0-9f38-25f8aa6dbe0e,Linco 300 Zoovet 100ml.,41359.45,,,Zoovet,"[""Zoovet"",""Antibióticos Inyectables""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_ccb9423d14ca43ffb06016085e15849e~mv2.png,"[""&nbsp;Lincomicina (como Clorhidrato) 30 %.""]",,https://www.zoovet.com.ar/grandes-animales/item/256-linco-300-ga,2026-03-17 17:41:47.577+00,,
product_f92d5d04-428d-259e-4de9-9f9d6d39aa37,Microfos Microsules 100ml.,,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Microsules/ Mivet""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_567a16bfdd5a42568133e8adef307b1e~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.laboratoriosmicrosules.com/producto/microfos/,2026-03-17 17:41:47.578+00,,
product_faa6043f-b12a-7003-ab59-6ac2e4276ae9,Cable Subterraneo x 50 mt.,,,,Artículos Rurales,"[""Artículos Rurales"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_4cde473b1c334d05b2253d8380075289~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_fbaeff9a-6720-bf0e-7007-1c8edb27d728,Revical Over 500ml.,,,,Over,"[""Over"",""Vitamínicos y Mineralizantes""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_112dd92e5edb4af5a1787a103c2144bd~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/revical-3/,2026-03-17 17:41:47.577+00,,
product_fbd3057e-06c0-f234-1138-139bcf631ca7,Bioprost D 20ml.,,,,Sincronizador de Celo y Reproducción,"[""Sincronizador de Celo y Reproducción"",""Biotay""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_9ec83c3d21ad4bf69df5a1c43e9c9193~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
